groupname,level,glottocode,domain,basic,combo_name,sign,scholarly,langname,convergence,convergence_set,zeta,words
East and southeast asian,group,muna1247,noun,0,fishcombo,positive,1,Muna,converged,converged,4.1137107504737385,fish
Oceanic languages,group,vure1239,"noun, verb",0,gardeningcombo,positive,1,Vurës,converged,converged,4.094909156844233,"garden, gardening, gardener, floriculture"
Asian,group,dima1251,noun,1,ricecombo,positive,1,Dimasa,converged,converged,4.070612693261437,rice
Tonga,single,tong1325,noun,0,fishcombo,positive,1,Tonga,converged,converged,4.069241179259128,fish
Australian languages,group,wari1262,noun,1,emuscombo,positive,1,Wariyangga,converged,converged,4.066249766105208,emu
Asian,group,pang1290,noun,1,ricecombo,positive,1,Pangasinan,converged,converged,4.066078293891847,rice
East and southeast asian,group,pang1290,noun,1,ricecombo,positive,1,Pangasinan,converged,converged,4.066078293891847,rice
Venda,single,vend1245,noun,1,shrubcombo,positive,1,Venda,converged,converged,4.0551216866942985,"shrub, bush"
Australian languages,group,wand1263,noun,1,emuscombo,positive,1,Wandarang,converged,converged,4.051570454907696,emu
Roviana,single,rovi1238,noun,0,treecombo,positive,1,Roviana,converged,converged,4.043530806534291,tree
East and southeast asian,group,iban1264,noun,0,insectscombo,positive,1,Iban,converged,converged,4.0380744043207395,insect
Arabic,group,stan1318,noun,1,horsecombo,positive,1,Standard Arabic,converged,converged,3.9953693771614005,horse
Portuguese,group,port1283,noun,1,horsecombo,positive,1,Portuguese,converged,converged,3.9832519555755095,horse
Niuean,single,niue1239,noun,0,fishcombo,positive,1,Niuean,converged,converged,3.974222022794407,fish
Papua New Guinea,group,tere1278,noun,0,birdcombo,positive,1,Terei,converged,converged,3.9733570231048647,bird
Rarotongan,single,raro1241,noun,0,fishcombo,positive,1,Southern Cook Island Maori,converged,converged,3.9717802084713396,fish
Australian languages,group,nugu1241,noun,1,emuscombo,positive,1,Nugunu,converged,converged,3.9707877369690423,emu
Oceanic languages,group,saaa1240,"noun, verb",0,gardeningcombo,positive,1,Sa'a,converged,converged,3.970212242552326,"garden, gardening, gardener, floriculture"
Carolinian,single,caro1242,noun,0,fishcombo,positive,1,Carolinian,converged,converged,3.9698374872899764,fish
Aneityum,single,anei1239,noun,0,fishcombo,positive,1,Aneityum,converged,converged,3.9528077368147123,fish
East and southeast asian,group,tbol1240,noun,1,raincombo,positive,1,Tboli,converged,converged,3.9453450047723284,"rain, rainfall, rainwater"
Asian,group,lepc1244,noun,1,ricecombo,positive,1,Lepcha,converged,converged,3.9230932005673993,rice
Oceanic languages,group,area1240,"noun, verb",0,gardeningcombo,positive,1,'Are'are,converged,converged,3.919384118500029,"garden, gardening, gardener, floriculture"
East and southeast asian,group,kosa1249,noun,1,raincombo,positive,1,Kosarek Yale,converged,converged,3.9081345174348616,"rain, rainfall, rainwater"
East and southeast asian,group,mand1415,noun,0,weathercombo,positive,1,Mandarin Chinese,converged,converged,3.869486472280967,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Polynesian,group,tong1325,noun,1,tarocombo,positive,1,Tonga,converged,converged,3.8655735840214374,"taro, cocoyam, dasheen, eddo"
East and southeast asian,group,lari1255,noun,0,fishcombo,positive,1,Larike-Wakasihu,converged,converged,3.8355016185002646,fish
Arosi,single,aros1241,noun,0,treecombo,positive,1,Arosi,converged,converged,3.828827621145629,tree
East and southeast asian,group,stan1306,noun,0,fishcombo,positive,1,Standard Malay,converged,converged,3.825638000817213,fish
East and southeast asian,group,besi1244,noun,0,fishcombo,positive,1,Besisi,converged,converged,3.8229500624253006,fish
To'abaita,single,toab1237,noun,0,fishcombo,positive,1,To'abaita,converged,converged,3.8107795524232646,fish
East and southeast asian,group,stan1306,noun,0,insectscombo,positive,1,Standard Malay,converged,converged,3.806412179891291,insect
East and southeast asian,group,yaka1277,noun,0,fishcombo,positive,1,Yakan,converged,converged,3.7914462729773013,fish
East and southeast asian,group,sgaw1245,noun,0,insectscombo,positive,1,S'gaw Karen,converged,converged,3.7628733127458913,insect
Arabic,group,moro1292,noun,1,camelcombo,positive,1,Moroccan Arabic,converged,converged,3.701158508108331,camel
Asian,group,cent2087,noun,1,ricecombo,positive,1,Coastal-Naga Bikol,converged,converged,3.6944496985584543,rice
East and southeast asian,group,cent2087,noun,1,ricecombo,positive,1,Coastal-Naga Bikol,converged,converged,3.6944496985584543,rice
East and southeast asian,group,mand1415,noun,1,windcombo,positive,1,Mandarin Chinese,converged,converged,3.6829447096148904,wind
Australian languages,group,west2443,noun,1,emuscombo,positive,1,Western Victoria,converged,converged,3.6705543929966526,emu
Asian,group,urdu1245,noun,1,ricecombo,positive,1,Urdu,converged,converged,3.633050549785496,rice
East and southeast asian,group,muna1247,noun,1,raincombo,positive,1,Muna,converged,converged,3.627949560081238,"rain, rainfall, rainwater"
Oceanic languages,group,futu1245,"noun, verb",0,gardeningcombo,positive,1,Futuna-Aniwa,converged,converged,3.6120249693374094,"garden, gardening, gardener, floriculture"
Australian languages,group,gami1243,noun,1,emuscombo,positive,1,Yuwaalaraay-Gamilaraay,converged,converged,3.5785604836841136,emu
To'abaita,single,toab1237,noun,0,treecombo,positive,1,To'abaita,converged,converged,3.5748295665322174,tree
East and southeast asian,group,biat1246,noun,0,fishcombo,positive,1,Biatah Bidayuh,converged,converged,3.56993957873623,fish
East and southeast asian,group,kach1280,noun,0,insectscombo,positive,1,Southern Jinghpaw,converged,converged,3.528676078113799,insect
Oceanic,group,urip1240,noun,1,windcombo,positive,1,Uripiv,converged,converged,3.510564193921172,wind
Oceanic languages,group,lonw1238,"noun, verb",0,gardeningcombo,positive,1,Lonwolwol,converged,converged,3.50621157632172,"garden, gardening, gardener, floriculture"
Cheke Holo,single,chek1238,noun,0,fishcombo,positive,1,Cheke Holo,converged,converged,3.4972318492845296,fish
Mota,single,mota1237,noun,1,smellcombo,positive,1,Mota,converged,converged,3.497010866576174,"smell, odor, odour, aroma, scent, smelling"
Oceanic,group,aros1241,noun,1,windcombo,positive,1,Arosi,converged,converged,3.4893953131761535,wind
East and southeast asian,group,mand1415,noun,1,raincombo,positive,1,Mandarin Chinese,converged,converged,3.4723174754587913,"rain, rainfall, rainwater"
East and southeast asian,group,bata1298,noun,1,raincombo,positive,1,Batad Ifugao,converged,converged,3.4606382812116765,"rain, rainfall, rainwater"
Australian languages,group,thay1249,noun,1,emuscombo,positive,1,Thayore,converged,converged,3.453230049039446,emu
Cheke Holo,single,chek1238,noun,0,treecombo,positive,1,Cheke Holo,converged,converged,3.444050786540275,tree
Australian languages,group,pint1250,noun,1,chrysaliscombo,positive,1,Pintupi-Luritja,converged,converged,3.438753512007092,chrysalis
Papua New Guinea,group,yaga1260,noun,0,birdcombo,positive,1,Yagaria,converged,converged,3.3899225391337775,bird
Ilocano,single,ilok1237,noun,1,smellcombo,positive,1,Iloko,converged,converged,3.388932495708022,"smell, odor, odour, aroma, scent, smelling"
Asian,group,sgaw1245,noun,1,ricecombo,positive,1,S'gaw Karen,converged,converged,3.3880747101128676,rice
East and southeast asian,group,sgaw1245,noun,1,ricecombo,positive,1,S'gaw Karen,converged,converged,3.3880747101128676,rice
Oceanic,group,anei1239,noun,1,windcombo,positive,1,Aneityum,converged,converged,3.3405449886729888,wind
Australian languages,group,mara1385,noun,1,emuscombo,positive,1,Marra,converged,converged,3.3266621390140982,emu
Asian,group,hili1240,noun,1,ricecombo,positive,1,Hiligaynon,converged,converged,3.320973425495013,rice
East and southeast asian,group,hili1240,noun,1,ricecombo,positive,1,Hiligaynon,converged,converged,3.320973425495013,rice
East and southeast asian,group,cent2292,noun,1,raincombo,positive,1,Central Bontoc,converged,converged,3.312851530544228,"rain, rainfall, rainwater"
Oceanic languages,group,anei1239,"noun, verb",0,gardeningcombo,positive,1,Aneityum,converged,converged,3.3074945820544794,"garden, gardening, gardener, floriculture"
Polynesian,group,toke1240,noun,1,bananacombo,positive,1,Tokelau,converged,converged,3.2958845020698195,banana
Polynesian,group,tuam1242,noun,1,tarocombo,positive,1,Tuamotuan,converged,converged,3.2913314292599054,"taro, cocoyam, dasheen, eddo"
Fijian,group,fiji1243,noun,0,treecombo,positive,1,Fijian,converged,converged,3.2865779337873495,tree
East and southeast asian,group,west2555,noun,0,insectscombo,positive,1,Western Bukidnon Manobo,converged,converged,3.2659195044622273,insect
Australian languages,group,yiry1245,noun,1,starscombo,positive,1,Yir-Yoront,converged,converged,3.262885003068346,star
Oceanic languages,group,kwam1252,"noun, verb",0,buildingcombo,positive,1,Kwamera,converged,converged,3.2508190212366754,"build, construct, building, construction, dwelling, house"
Korean,single,kore1280,noun,1,tastecombo,positive,1,Korean,converged,converged,3.2494083961889624,"taste, tasting, gustation"
Papua New Guinea,group,enga1252,noun,0,birdcombo,positive,1,Enga,converged,converged,3.2471190490494997,bird
Papua New Guinea,group,sina1266,noun,0,birdcombo,positive,1,Sinaugoro,converged,converged,3.2308701272068148,bird
Australian languages,group,warl1254,noun,1,starscombo,positive,1,Warlpiri,converged,converged,3.1941025645238286,star
East and southeast asian,group,bara1370,noun,0,fishcombo,positive,1,Baram Kayan,converged,converged,3.1894361357865155,fish
Paama,single,paam1238,noun,0,treecombo,positive,1,Paama,converged,converged,3.164638854954775,tree
East and southeast asian,group,cent2292,noun,0,insectscombo,positive,1,Central Bontoc,converged,converged,3.162033712678508,insect
Oceanic languages,group,rovi1238,"noun, verb",0,gardeningcombo,positive,1,Roviana,converged,converged,3.144110637931516,"garden, gardening, gardener, floriculture"
Eskimo-Aleut,group,aleu1260,noun,1,icecombo,positive,1,Aleut,converged,converged,3.1387112656890883,ice
Gela,single,gela1263,noun,0,treecombo,positive,1,Gela,converged,converged,3.13264289528429,tree
East and southeast asian,group,nung1283,noun,0,insectscombo,positive,1,Nung,converged,converged,3.1271491469328403,insect
Australian languages,group,bard1255,noun,1,eelscombo,positive,1,Bardi,converged,converged,3.1264750115809234,eel
East and southeast asian,group,biat1246,noun,0,insectscombo,positive,1,Biatah Bidayuh,converged,converged,3.1242072913540566,insect
East and southeast asian,group,magu1243,noun,0,fishcombo,positive,1,Maguindanao,converged,converged,3.1096219716712215,fish
Lau,single,lauu1247,noun,0,treecombo,positive,1,Lau,converged,converged,3.10603643832446,tree
Asian,group,mund1320,noun,1,ricecombo,positive,1,Mundari,converged,converged,3.088494220166465,rice
Australian languages,group,wira1265,noun,1,emuscombo,positive,1,Wirangu,converged,converged,3.05217617584565,emu
East and southeast asian,group,taus1251,noun,0,fishcombo,positive,1,Tausug,converged,converged,3.04810024570524,fish
Aleut,single,aleu1260,noun,0,bodypartscombo,positive,1,Aleut,converged,converged,3.033051840198918,"bile, breath, catarrh, pus, defecation, excrement, faeces, fart, gall, menses, mucous, mucus, phlegm, saliva, snot, placenta, semen, shit, spittle, sweat, tear, urine, vernix, vomit, beard, cheek, chin, eye, eyeball, eyebrow, eyelash, eyelid, face, forehead, gum, labium, lip, mandible, masseter, molar, moustache, mouth, mustache, nose, nostril, overlip, philtrum, pupil, iris, spectacle, stubble, tongue, tooth, teeth, whisker, backbone, belly, bicep, bladder, blood, bone, bowel, brain, cartilage, cervix, cheekbone, collarbone, coccyx, fat, flesh, gallbladder, gut, heart, hipbone, intestine, jaw, kidney, knee-cap, kneecap, knuckle, liver, lung, marrow, meat, muscle, navel, nerve, oesophagus, palate, pelvis, rectum, rib, seat-bone, shin, skeleton, skull, spine, spleen, sternum, stomach, tendon, testicle, throat, uvula, uterus, vein, velum, windpipe, womb, abdomen, ankle, anus, arm, armpit, arse, belly, body, breast, bum, buttock, chest, clavicle, clitoris, corpse, crotch, ear, ear-hole, earlobe, elbow, finger, fingernail, finger-tip, fontanel, fontanelle, foot, feet, forearm, foreskin, groin, hair, hand, palm, head, heel, hip, waist, knee, knuckle, leg, limb, nail, nape, spine, navel, neck, throat, nipple, oesophagus, palm, pate, penis, tail, pharynx, rump, scalp, skull, scrotum, shin, shoulder, skin, sole, stomach, testicle, thigh, thorax, thumb, toe, toenail, torso, underarm, uvula, vagina, vulva, wrinkle, wrist, genital"
Asian,group,bada1257,noun,1,ricecombo,positive,1,Badaga,converged,converged,3.031393061185338,rice
Oceanic,group,chuu1238,noun,1,windcombo,positive,1,Chuukese,converged,converged,3.0304281203223784,wind
Asian,group,chan1310,noun,1,ricecombo,positive,1,Chantyal,converged,converged,3.0248106151158836,rice
Papua New Guinea,group,toar1246,noun,0,birdcombo,positive,1,Toaripi,converged,converged,3.0176644627379217,bird
East and southeast asian,group,sema1266,noun,0,insectscombo,positive,1,Semai,converged,converged,3.0168018195303885,insect
East and southeast asian,group,tetu1245,noun,0,insectscombo,positive,1,Tetum,converged,converged,3.0139044865792393,insect
East and southeast asian,group,mara1382,noun,0,insectscombo,positive,1,Mara Chin,converged,converged,3.0124672222389726,insect
East and southeast asian,group,ilok1237,noun,1,windcombo,positive,1,Iloko,converged,converged,3.010071536713852,wind
Oceanic,group,raro1241,noun,1,windcombo,positive,1,Southern Cook Island Maori,converged,converged,3.003014119144739,wind
Oceanic,group,tiko1237,noun,1,windcombo,positive,1,Tikopia,converged,converged,2.991232014082574,wind
East and southeast asian,group,lund1271,noun,0,fishcombo,positive,1,Lundayeh,converged,converged,2.982138014443393,fish
Oceanic,group,yabe1254,noun,1,windcombo,positive,1,Yabem,converged,converged,2.9750485754164178,wind
East and southeast asian,group,yaka1277,noun,1,raincombo,positive,1,Yakan,converged,converged,2.9624065221622105,"rain, rainfall, rainwater"
Oceanic,group,renn1242,noun,1,windcombo,positive,1,Rennell-Bellona,converged,converged,2.9571470990775746,wind
Arabic,group,chad1249,noun,1,camelcombo,positive,1,Chadian Arabic,converged,converged,2.9395611584034755,camel
Oceanic,group,mars1254,noun,1,windcombo,positive,1,Marshallese,converged,converged,2.9355534417397244,wind
Oceanic,group,tahi1242,noun,1,windcombo,positive,1,Tahitian,converged,converged,2.9251287546921754,wind
East and southeast asian,group,bali1278,noun,0,fishcombo,positive,1,Balinese,converged,converged,2.911923006709716,fish
Oceanic,group,toke1240,noun,1,windcombo,positive,1,Tokelau,converged,converged,2.909545552189952,wind
Oceanic,group,mota1237,noun,1,windcombo,positive,1,Mota,converged,converged,2.9095426638561857,wind
Australian languages,group,twee1234,noun,1,eelscombo,positive,1,Tweed-Albert,converged,converged,2.861087390751947,eel
Niuean,single,niue1239,noun,0,treecombo,positive,1,Niuean,converged,converged,2.855484802768462,tree
Oceanic,group,pulu1242,noun,1,windcombo,positive,1,Puluwatese,converged,converged,2.848062577156401,wind
Asian,group,lari1255,noun,1,ricecombo,positive,1,Larike-Wakasihu,converged,converged,2.841486202204886,rice
East and southeast asian,group,lari1255,noun,1,ricecombo,positive,1,Larike-Wakasihu,converged,converged,2.841486202204886,rice
Asian,group,sema1266,noun,1,ricecombo,positive,1,Semai,converged,converged,2.8346591184245318,rice
East and southeast asian,group,sema1266,noun,1,ricecombo,positive,1,Semai,converged,converged,2.8346591184245318,rice
Australian languages,group,warl1254,noun,1,sandcombo,positive,1,Warlpiri,converged,converged,2.824740941890566,sand
Arabic,group,jude1267,noun,1,swordcombo,positive,1,Judeo-Yemeni Arabic,converged,converged,2.8014056556879954,sword
Asian,group,sind1272,noun,1,ricecombo,positive,1,Sindhi,converged,converged,2.7988988322443156,rice
Oceanic,group,rotu1241,noun,1,windcombo,positive,1,Rotuman,converged,converged,2.774878722656689,wind
East and southeast asian,group,thai1261,noun,0,fishcombo,positive,1,Thai,converged,converged,2.7730465942728526,fish
Asian,group,chep1245,noun,1,ricecombo,positive,1,Chepang,converged,converged,2.7661165831075114,rice
Australian languages,group,muru1266,noun,1,starscombo,positive,1,Muruwari,converged,converged,2.7607986291755613,star
Oceanic languages,group,suau1242,"noun, verb",0,gardeningcombo,positive,1,Suau,converged,converged,2.7593112120608794,"garden, gardening, gardener, floriculture"
East and southeast asian,group,hmon1264,noun,0,insectscombo,positive,1,Hmong Njua,converged,converged,2.7558344416473193,insect
Kwamera,single,kwam1252,noun,0,treecombo,positive,1,Kwamera,converged,converged,2.7327527640326923,tree
Xârâcùù,single,xara1244,noun,0,fishcombo,positive,1,Xârâcùù,converged,converged,2.7212120435262452,fish
Australian languages,group,yank1247,noun,1,chrysaliscombo,positive,1,Yankunytjatjara,converged,converged,2.7211534163353392,chrysalis
East and southeast asian,group,biat1246,noun,1,raincombo,positive,1,Biatah Bidayuh,converged,converged,2.7188830188941795,"rain, rainfall, rainwater"
Australian languages,group,kumb1268,noun,1,starscombo,positive,1,Kumbainggar,converged,converged,2.7111975339714576,star
Australian languages,group,twee1234,noun,1,sandcombo,positive,1,Tweed-Albert,converged,converged,2.7092933348124975,sand
Oceanic languages,group,urip1240,"noun, verb",0,gardeningcombo,positive,1,Uripiv,converged,converged,2.6973957471248005,"garden, gardening, gardener, floriculture"
Asian,group,mala1533,noun,1,ricecombo,positive,1,Malacca-Batavia Portuguese Creole,converged,converged,2.695778651958321,rice
East and southeast asian,group,mala1533,noun,1,ricecombo,positive,1,Malacca-Batavia Portuguese Creole,converged,converged,2.695778651958321,rice
East and southeast asian,group,bara1370,noun,1,raincombo,positive,1,Baram Kayan,converged,converged,2.6926655241569573,"rain, rainfall, rainwater"
Polish,single,poli1260,noun,1,smellcombo,positive,1,Polish,converged,converged,2.675697235187579,"smell, odor, odour, aroma, scent, smelling"
Australian languages,group,kumb1268,noun,1,chrysaliscombo,positive,1,Kumbainggar,converged,converged,2.662976184752055,chrysalis
Australian languages,group,yand1253,noun,1,sandcombo,positive,1,Yandruwandha,converged,converged,2.660147337991908,sand
East and southeast asian,group,angg1239,noun,1,raincombo,positive,1,Angguruk Yali,converged,converged,2.652351939918485,"rain, rainfall, rainwater"
Oceanic,group,saaa1240,noun,1,windcombo,positive,1,Sa'a,converged,converged,2.6498285902139074,wind
Oceanic,group,mang1401,noun,1,windcombo,positive,1,Mangareva,converged,converged,2.63723956379013,wind
Australian languages,group,bard1255,noun,1,emuscombo,positive,1,Bardi,converged,converged,2.5820988222262686,emu
Oceanic languages,group,tuva1244,"noun, verb",0,gardeningcombo,positive,1,Tuvalu,converged,converged,2.580416017240842,"garden, gardening, gardener, floriculture"
Papua New Guinea,group,yabe1254,noun,0,birdcombo,positive,1,Yabem,converged,converged,2.576586111148661,bird
Oceanic languages,group,xara1244,"noun, verb",0,gardeningcombo,positive,1,Xârâcùù,converged,converged,2.569257364752979,"garden, gardening, gardener, floriculture"
Kwamera,single,kwam1252,noun,0,fishcombo,positive,1,Kwamera,converged,converged,2.5661959872884235,fish
Lenakel,single,lena1238,noun,0,fishcombo,positive,1,Lenakel,converged,converged,2.550988929781528,fish
Papua New Guinea,group,kwom1262,noun,0,birdcombo,positive,1,Kwoma,converged,converged,2.547249550437655,bird
Papua New Guinea,group,surs1246,noun,0,birdcombo,positive,1,Sursurunga,converged,converged,2.5349795179258034,bird
East and southeast asian,group,nung1283,noun,1,raincombo,positive,1,Nung,converged,converged,2.5344987671386274,"rain, rainfall, rainwater"
Rotuman,single,rotu1241,noun,0,treecombo,positive,1,Rotuman,converged,converged,2.5319010097895274,tree
Papua New Guinea,group,kyak1244,noun,0,birdcombo,positive,1,Kyaka,converged,converged,2.527619887731075,bird
Oceanic languages,group,teop1238,"noun, verb",0,gardeningcombo,positive,1,Teop,converged,converged,2.5255269317894813,"garden, gardening, gardener, floriculture"
East and southeast asian,group,tbol1240,noun,0,insectscombo,positive,1,Tboli,converged,converged,2.523422290342699,insect
Bedouin Arabic,single,nort3139,noun,1,camelcombo,positive,1,Levantine Arabic,converged,converged,2.506679266294395,camel
Arabic,group,nort3139,noun,1,camelcombo,positive,1,Levantine Arabic,converged,converged,2.506679266294395,camel
Oceanic,group,gela1263,noun,1,windcombo,positive,1,Gela,converged,converged,2.505573560749599,wind
East and southeast asian,group,hakk1236,noun,0,fishcombo,positive,1,Hakka Chinese,converged,converged,2.485544585720429,fish
Oceanic languages,group,louu1245,"noun, verb",0,gardeningcombo,positive,1,Lou,converged,converged,2.4855216017146025,"garden, gardening, gardener, floriculture"
Australian languages,group,kumb1268,noun,1,emuscombo,positive,1,Kumbainggar,converged,converged,2.4752320784640194,emu
Lenakel,single,lena1238,noun,0,treecombo,positive,1,Lenakel,converged,converged,2.46253366276985,tree
East and southeast asian,group,wara1300,noun,0,insectscombo,positive,1,Waray,converged,converged,2.45673653031624,insect
East and southeast asian,group,hakk1236,noun,1,raincombo,positive,1,Hakka Chinese,converged,converged,2.4500023469787684,"rain, rainfall, rainwater"
Australian languages,group,twee1234,noun,1,starscombo,positive,1,Tweed-Albert,converged,converged,2.418472546532642,star
Oceanic languages,group,tong1325,"noun, verb",0,gardeningcombo,positive,1,Tonga,converged,converged,2.4145231315863063,"garden, gardening, gardener, floriculture"
Oceanic languages,group,tiko1237,"noun, verb",0,buildingcombo,positive,1,Tikopia,converged,converged,2.4044120735444694,"build, construct, building, construction, dwelling, house"
Southeast asian,group,lund1271,"noun, adjective, verb",0,emotioncombo,positive,1,Lundayeh,converged,converged,2.400295725917977,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
East and southeast asian,group,yaka1277,noun,0,insectscombo,positive,1,Yakan,converged,converged,2.3802070326684412,insect
East and southeast asian,group,hakk1236,noun,0,weathercombo,positive,1,Hakka Chinese,converged,converged,2.3734377295316373,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Oceanic,group,geda1237,noun,1,windcombo,positive,1,Gedaged,converged,converged,2.362695116410541,wind
Oceanic,group,lonw1238,noun,1,windcombo,positive,1,Lonwolwol,converged,converged,2.3473161094630477,wind
East and southeast asian,group,casi1235,noun,1,raincombo,positive,1,Casiguran-Nagtipunan Agta,converged,converged,2.3446384134140192,"rain, rainfall, rainwater"
Arabic,group,anda1287,noun,1,lioncombo,positive,1,Andalusian Arabic,converged,converged,2.3348790727492004,lion
Asian,group,panj1256,noun,1,ricecombo,positive,1,Eastern Panjabi,converged,converged,2.308460433598011,rice
Venda,single,vend1245,noun,1,grasscombo,positive,1,Venda,converged,converged,2.3062761319215146,grass
East and southeast asian,group,pang1290,noun,0,fishcombo,positive,1,Pangasinan,converged,converged,2.286112416075814,fish
Australian languages,group,bayu1240,noun,1,sandcombo,positive,1,Bayungu,converged,converged,2.283780057576513,sand
East and southeast asian,group,cent1989,noun,0,fishcombo,positive,1,Central Khmer,converged,converged,2.282890673736859,fish
East and southeast asian,group,laoo1244,noun,0,fishcombo,positive,1,Lao,converged,converged,2.2658389303406947,fish
Oceanic languages,group,tiri1258,"noun, verb",0,gardeningcombo,positive,1,Tiri-Mea,converged,converged,2.243871203780568,"garden, gardening, gardener, floriculture"
Asian,group,gulf1241,noun,1,ricecombo,positive,1,Gulf Arabic,converged,converged,2.2375596580243986,rice
Oceanic languages,group,rotu1241,"noun, verb",0,gardeningcombo,positive,1,Rotuman,converged,converged,2.2264086109982397,"garden, gardening, gardener, floriculture"
East and southeast asian,group,urak1238,noun,0,fishcombo,positive,1,Urak Lawoi',converged,converged,2.2221612423607677,fish
Asian,group,cent1990,noun,1,ricecombo,positive,1,Central Nicobarese,converged,converged,2.217851515592872,rice
Oceanic,group,ralu1237,noun,1,windcombo,positive,1,Raluana,converged,converged,2.200814117554076,wind
Wayan Fijian,single,fiji1243,noun,1,crustaceanscombo,positive,1,Fijian,converged,converged,2.1497367543776105,crustacean
Australian languages,group,mara1385,noun,1,chrysaliscombo,positive,1,Marra,converged,converged,2.1482966273963626,chrysalis
East and southeast asian,group,halh1238,noun,1,windcombo,positive,1,Halh Mongolian,converged,converged,2.132110875363965,wind
Arabic,group,egyp1253,noun,1,camelcombo,positive,1,Egyptian Arabic,converged,converged,2.1273312475722634,camel
Australian languages,group,ngan1295,noun,1,sandcombo,positive,1,Ngandi,converged,converged,2.1257953838805395,sand
Papua New Guinea,group,kate1253,noun,0,birdcombo,positive,1,Kâte,converged,converged,2.121696157716543,bird
Arabic,group,chad1249,noun,1,lioncombo,positive,1,Chadian Arabic,converged,converged,2.1186710076642514,lion
Australian languages,group,kumb1268,noun,1,sandcombo,positive,1,Kumbainggar,converged,converged,2.1175411768928334,sand
East and southeast asian,group,iban1264,noun,0,weathercombo,positive,1,Iban,converged,converged,2.1091450990748903,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,bata1298,noun,0,insectscombo,positive,1,Batad Ifugao,converged,converged,2.106630291527095,insect
East and southeast asian,group,hmon1264,noun,1,raincombo,positive,1,Hmong Njua,converged,converged,2.098225460261926,"rain, rainfall, rainwater"
Arabic,group,anda1287,noun,1,smellcombo,positive,1,Andalusian Arabic,converged,converged,2.0978070013226477,"smell, odor, odour, aroma, scent, smelling"
Arabic,group,stan1318,noun,1,smellcombo,positive,1,Standard Arabic,converged,converged,2.0818270947150226,"smell, odor, odour, aroma, scent, smelling"
East and southeast asian,group,mara1404,noun,0,fishcombo,positive,1,Maranao,converged,converged,2.0767710351786106,fish
East and southeast asian,group,bali1278,noun,0,insectscombo,positive,1,Balinese,converged,converged,2.0706615377236743,insect
East and southeast asian,group,hakk1236,noun,1,windcombo,positive,1,Hakka Chinese,converged,converged,2.0698724101095367,wind
Australian languages,group,kuku1273,noun,1,starscombo,positive,1,Kuku-Yalanji,converged,converged,2.0666520623870848,star
Oceanic,group,kwam1252,noun,1,windcombo,positive,1,Kwamera,converged,converged,2.0597540159608645,wind
Oceanic,group,niue1239,noun,1,windcombo,positive,1,Niuean,converged,converged,2.055639372050862,wind
Australian languages,group,djin1253,noun,1,emuscombo,positive,1,Djinang,converged,converged,2.0456852887208243,emu
East and southeast asian,group,lund1271,noun,1,raincombo,positive,1,Lundayeh,converged,converged,2.044692516383758,"rain, rainfall, rainwater"
Oceanic languages,group,toab1237,"noun, verb",0,buildingcombo,positive,1,To'abaita,converged,converged,2.0403875306985597,"build, construct, building, construction, dwelling, house"
Papua New Guinea,group,gras1249,noun,0,birdcombo,positive,1,Grass Koiari,converged,converged,2.0358544542607953,bird
Australian languages,group,mara1385,noun,1,sandcombo,positive,1,Marra,converged,converged,2.0304282074236943,sand
Maori,group,raro1241,noun,0,treecombo,positive,1,Southern Cook Island Maori,converged,converged,2.025390973986965,tree
East and southeast asian,group,mara1382,noun,0,fishcombo,positive,1,Mara Chin,converged,converged,2.0236877047896655,fish
Papua New Guinea,group,naka1262,noun,0,birdcombo,positive,1,Nakanai,converged,converged,2.0222688914015374,bird
Oceanic languages,group,geda1237,"noun, verb",0,gardeningcombo,positive,1,Gedaged,converged,converged,2.0178450009393893,"garden, gardening, gardener, floriculture"
Arabic,group,anda1287,noun,1,swordcombo,positive,1,Andalusian Arabic,converged,converged,2.013648678167701,sword
East and southeast asian,group,mala1533,noun,0,fishcombo,positive,1,Malacca-Batavia Portuguese Creole,converged,converged,2.0004690838632566,fish
East and southeast asian,group,lund1271,noun,0,insectscombo,positive,1,Lundayeh,converged,converged,1.98422349828723,insect
East and southeast asian,group,besi1244,noun,0,insectscombo,positive,1,Besisi,converged,converged,1.9582442661796047,insect
Fore,single,fore1270,noun,0,birdcombo,positive,1,Fore,converged,converged,1.9467805866278836,bird
Papua New Guinea,group,fore1270,noun,0,birdcombo,positive,1,Fore,converged,converged,1.9467805866278836,bird
East and southeast asian,group,mind1253,noun,1,raincombo,positive,1,Min Dong Chinese,converged,converged,1.944293114912897,"rain, rainfall, rainwater"
East and southeast asian,group,west2555,noun,0,fishcombo,positive,1,Western Bukidnon Manobo,converged,converged,1.9441730007004205,fish
East and southeast asian,group,cent2087,noun,0,fishcombo,positive,1,Coastal-Naga Bikol,converged,converged,1.9415052415656142,fish
