original_word	lemmatized_word	nsenses
scheme	scheme	7
loafers	loafer	2
gem	gem	5
vagina	vagina	1
trailers	trailer	4
punishment	punishment	1
prerogative	prerogative	1
geology	geology	1
cholera	cholera	1
usefulness	usefulness	1
fingernails	fingernail	1
iconography	iconography	1
silhouette	silhouette	4
erosion	erosion	4
allies	ally	3
implementation	implementation	2
labium	labium	1
ferry	ferry	5
belts	belt	10
touch	touch	27
nephews	nephew	1
ankle	ankle	1
demand	demand	11
burdens	burden	6
recovery	recovery	3
ward	ward	8
structures	structure	6
whiskers	whisker	3
quadrant	quadrant	4
tycoon	tycoon	1
duck	duck	8
dolphins	dolphin	2
blanket	blanket	6
bank	bank	18
deficit	deficit	4
counterattack	counterattack	3
establishments	establishment	7
traditions	tradition	2
beginners	beginner	2
biotechnology	biotechnology	2
rhp	rhp	0
extravaganza	extravaganza	1
newspapers	newspaper	4
allotment	allotment	2
impunity	impunity	1
tech	tech	1
symphony	symphony	2
seekers	seeker	2
scuba	scuba	1
ravioli	ravioli	1
tofu	tofu	1
bellies	belly	6
crow	crow	9
penchant	penchant	1
entrees	entree	4
advisers	adviser	1
brethren	brother	5
lemonade	lemonade	1
debts	debt	3
sensor	sensor	1
china	china	4
whores	whore	4
protection	protection	7
segment	segment	4
psychiatry	psychiatry	1
buck	buck	9
transfer	transfer	15
teaspoon	teaspoon	2
self-esteem	self-esteem	1
outta	outta	0
intrigues	intrigue	4
retriever	retriever	1
liberties	liberty	5
juggernaut	juggernaut	3
etiology	etiology	2
reefs	reef	6
maid	maid	2
tort	tort	1
investigation	investigation	2
stockings	stocking	9
rains	rain	4
respirator	respirator	2
cab	cab	4
jumpsuit	jumpsuit	1
alcohol	alcohol	2
dexterity	dexterity	1
fore	fore	3
knees	knee	3
footprint	footprint	3
walnuts	walnut	3
cattle	cattle	1
cooks	cook	7
intelligences	intelligence	5
broth	broth	2
army	army	3
heels	heel	11
annals	annals	2
rigging	rigging	6
policies	policy	3
puses	pus	3
ashtray	ashtray	1
blunder	blunder	4
beginner	beginner	2
activists	activist	2
mouthful	mouthful	2
outlaws	outlaw	4
philosophies	philosophy	3
brightness	brightness	3
variety	variety	6
chords	chord	4
handbasket	handbasket	1
results	result	7
thesis	thesis	2
raccoon	raccoon	2
ethanol	ethanol	1
tutorial	tutorial	2
harem	harem	1
jockey	jockey	5
translation	translation	7
facet	facet	2
gunmen	gunman	2
extracts	extract	10
von	von	0
entertainment	entertainment	1
airwaves	airwave	1
rump	rump	3
nerve	nerve	4
acorn	acorn	1
assistance	assistance	2
directives	directive	2
impasse	impasse	2
ploy	ploy	2
exhale	exhale	2
refrigerator	refrigerator	1
motorcar	motorcar	1
destiny	destiny	3
laces	lace	7
prestige	prestige	1
sturgeon	sturgeon	1
hallucinations	hallucination	3
tome	tome	1
pickles	pickle	3
fireball	fireball	4
heterogeneity	heterogeneity	1
manoeuvres	manoeuvre	8
amphibians	amphibian	4
brigades	brigade	2
illusions	illusion	4
gully	gully	1
vigilance	vigilance	2
internist	internist	1
button	button	9
incentive	incentive	2
dart	dart	6
philanthropist	philanthropist	1
mammal	mammal	1
fangs	fang	4
fetuses	fetus	1
giggles	giggle	2
microprocessor	microprocessor	1
rehab	rehab	0
shovel	shovel	5
doorbell	doorbell	1
clashes	clash	7
sector	sector	6
cause	cause	7
payroll	payroll	3
surf	surf	4
nodes	node	8
gulls	gull	4
movers	mover	4
tremor	tremor	4
abandonment	abandonment	3
oxen	ox	2
extension	extension	12
board	board	13
wristwatch	wristwatch	1
youngsters	youngster	1
petals	petal	1
biscuit	biscuit	2
alma	alma	0
dearth	dearth	2
dam	dam	4
altar	altar	2
signature	signature	5
tantrum	tantrum	1
insight	insight	4
squirrels	squirrel	2
candle	candle	3
apparel	apparel	2
marrow	marrow	5
calendars	calendar	4
griefs	grief	2
tavern	tavern	1
blend	blend	6
casket	casket	3
syllable	syllable	1
columns	column	9
whitetail	whitetail	1
springtime	springtime	1
bra	bra	1
tusks	tusk	4
packaging	packaging	4
icing	icing	6
winds	wind	15
lighthouse	lighthouse	1
curvature	curvature	3
injection	injection	3
coward	coward	2
intruder	intruder	1
hockey	hockey	2
star	star	12
aluminum	aluminum	1
evacuees	evacuee	1
smudge	smudge	3
visitors	visitor	1
environs	environs	3
buoy	buoy	4
editor-in-chief	editor-in-chief	0
frameworks	framework	3
reciprocity	reciprocity	2
whisper	whisper	3
hat	hat	4
newscaster	newscaster	1
downriver	downriver	1
bottles	bottle	5
windmill	windmill	2
fireflies	firefly	2
postcard	postcard	1
funeral	funeral	1
inspector	inspector	2
bikini	bikini	2
miracle	miracle	2
environmentalism	environmentalism	2
hotbed	hotbed	2
francs	franc	1
promises	promise	6
cashier	cashier	4
temper	temper	9
pyramid	pyramid	7
preamble	preamble	2
cost	cost	5
giver	giver	2
hurdle	hurdle	4
promise	promise	6
cracker	cracker	5
binoculars	binoculars	1
horrors	horror	3
levels	level	19
weekdays	weekday	1
moat	moat	1
pair	pair	9
percentage	percentage	2
blueberry	blueberry	2
staircase	staircase	1
alphabet	alphabet	2
attributions	attribution	2
workload	workload	1
commonwealth	commonwealth	4
removal	removal	2
helmet	helmet	2
thief	thief	1
cubes	cube	7
draught	draught	7
manipulation	manipulation	2
rig	rig	11
toddler	toddler	1
scholar	scholar	3
lions	lion	4
valuation	valuation	2
decree	decree	3
odors	odor	2
turnips	turnip	2
sideboard	sideboard	3
relations	relation	6
stem	stem	10
fold	fold	12
runner-up	runner-up	1
acres	acre	3
thicket	thicket	1
bacon	bacon	3
nigger	nigger	1
plans	plan	7
coffins	coffin	2
peso	peso	8
preacher	preacher	1
concoction	concoction	4
lexicon	lexicon	2
collections	collection	4
kit	kit	4
disorders	disorder	5
ventilator	ventilator	2
vault	vault	6
fireplaces	fireplace	1
winnings	winning	7
holders	holder	3
like	like	11
heavens	heaven	2
hamlet	hamlet	3
predicament	predicament	1
molecule	molecule	2
zipper	zipper	2
eruption	eruption	6
appetiser	appetiser	1
sheet	sheet	10
regime	regime	2
daybreak	daybreak	1
enemies	enemy	4
satchel	satchel	1
amplifier	amplifier	1
emblems	emblem	2
glaciers	glacier	1
docks	dock	12
trap	trap	12
camaraderie	camaraderie	1
portrayal	portrayal	5
nook	nook	2
garbage	garbage	3
briefs	brief	6
clientele	clientele	1
shooting	shooting	22
coffers	coffer	2
tip	tip	14
misunderstanding	misunderstanding	3
cleavage	cleavage	5
toy	toy	8
cache	cache	4
relation	relation	6
pedal	pedal	5
entrepreneurs	entrepreneur	1
hungriness	hungriness	3
tolerance	tolerance	5
changes	change	20
diaspora	diaspora	3
turbines	turbine	1
demise	demise	2
privatization	privatization	1
obsessions	obsession	2
credentials	credential	1
compound	compound	11
aggressor	aggressor	2
furnace	furnace	1
commotion	commotion	3
foods	food	3
titles	title	12
vigor	vigor	3
reprimand	reprimand	3
barbarians	barbarian	3
marines	marine	7
pimp	pimp	2
administrations	administration	6
handkerchief	handkerchief	1
applications	application	7
probes	probe	6
coupons	coupon	2
purchase	purchase	5
appeasement	appeasement	1
liars	liar	1
faraway	faraway	2
barometer	barometer	1
ordeal	ordeal	2
weapon	weapon	2
obstacle	obstacle	2
receivers	receiver	6
rotor	rotor	3
plutonium	plutonium	1
heart	heart	10
fulfillment	fulfillment	2
emperors	emperor	4
service	service	18
servants	servant	2
feeder	feeder	6
weapons	weapon	2
latitude	latitude	4
phrasing	phrasing	4
tides	tide	6
sirens	siren	5
excitement	excitement	4
cooperation	cooperation	2
respects	respect	9
affirmation	affirmation	4
lords	lord	4
adobe	adobe	2
stockholders	stockholder	1
head	head	42
slugger	slugger	2
firearm	firearm	1
fertility	fertility	3
cot	cot	3
rigour	rigour	3
fetish	fetish	3
afterlife	afterlife	1
relevance	relevance	1
cleanup	cleanup	3
trappings	trapping	5
nickel	nickel	4
unison	unison	3
judgment	judgment	7
interview	interview	5
lawmaker	lawmaker	1
salinity	salinity	2
mud	mud	4
loading	loading	10
proofs	proof	12
terpsichore	terpsichore	2
determinant	determinant	4
minister	minister	6
phobia	phobia	1
sandbags	sandbag	6
taxpayer	taxpayer	1
addiction	addiction	3
refreshments	refreshment	2
journalism	journalism	2
picket	picket	8
recruiting	recruiting	3
navy	navy	3
oblivion	oblivion	2
seminary	seminary	2
elation	elation	2
concentration	concentration	7
coaches	coach	7
holly	holly	2
cyst	cyst	2
mouthpiece	mouthpiece	6
und	und	0
mouse	mouse	6
sunsets	sunset	5
electorate	electorate	1
mite	mite	2
confidant	confidant	1
deg	deg	0
discipline	discipline	7
independence	independence	3
posters	poster	3
bearer	bearer	4
monitoring	monitoring	3
reclamation	reclamation	3
category	category	2
stilts	stilt	4
dance	dance	7
columnist	columnist	1
terrorists	terrorist	1
humor	humor	7
hips	hip	6
fantasy	fantasy	4
sensation	sensation	5
parlors	parlor	2
pitches	pitch	22
beverages	beverage	1
valves	valve	5
chills	chill	7
genres	genre	4
apology	apology	3
half-hour	half-hour	1
hall	hall	13
cheesecake	cheesecake	2
explanations	explanation	3
alchemy	alchemy	2
use	use	13
elder	elder	4
forefront	forefront	2
inscription	inscription	3
self-government	self-government	1
mysticism	mysticism	2
roofs	roof	5
loyalties	loyalty	3
towers	tower	4
synagogue	synagogue	1
pill	pill	5
loadings	loading	10
degree	degree	7
scarcity	scarcity	1
phrases	phrase	6
genealogy	genealogy	2
wagon	wagon	5
renaissance	renaissance	2
drought	drought	2
slant	slant	6
windshield	windshield	1
six-pack	six-pack	1
novelist	novelist	1
subscribers	subscriber	3
processing	processing	8
layout	layout	2
canals	canal	4
forefinger	forefinger	1
stables	stable	7
rectum	rectum	1
perspectives	perspective	2
heating	heating	6
taco	taco	2
magnate	magnate	1
shell	shell	18
rhino	rhino	1
interiors	interior	8
corridor	corridor	1
philtrum	philtrum	0
disciple	disciple	1
expedition	expedition	5
metaphysics	metaphysics	1
indoctrination	indoctrination	1
ammo	ammo	1
urine	urine	1
gardeners	gardener	2
intonation	intonation	4
memo	memo	1
aid	aid	6
apg	apg	0
parcels	parcel	7
fertilisation	fertilisation	2
detail	detail	7
trawl	trawl	3
metamorphosis	metamorphosis	3
legalization	legalization	1
resorts	resort	6
robot	robot	1
maternity	maternity	3
dasheens	dasheen	3
autopilot	autopilot	2
austerity	austerity	1
typewriter	typewriter	1
donation	donation	2
yoghourt	yoghourt	1
mallet	mallet	3
claims	claim	11
paraphernalia	paraphernalia	1
coop	coop	2
mane	mane	2
advertisement	advertisement	1
grit	grit	4
coins	coin	3
catarrh	catarrh	1
lease	lease	7
outpouring	outpouring	5
interviews	interview	5
magistrates	magistrate	1
date	date	13
excrements	excrement	1
neon	neon	1
witches	witch	5
symbolism	symbolism	3
fun	fun	4
correspondents	correspondent	3
sects	sect	2
regulators	regulator	3
cappuccino	cappuccino	1
agenda	agenda	2
thugs	thug	1
doctrine	doctrine	1
monks	monk	2
memorial	memorial	3
para	para	5
skillet	skillet	1
windpipes	windpipe	1
motifs	motif	3
milling	milling	5
murmur	murmur	6
result	result	7
volcano	volcano	2
subcommittee	subcommittee	1
prominence	prominence	3
excellence	excellence	2
trips	trip	12
demeanour	demeanour	1
mosaic	mosaic	7
localities	locality	1
accents	accent	7
hymn	hymn	3
snowdrifts	snowdrift	1
oath	oath	3
shins	shin	5
hotels	hotel	1
lids	lid	3
discussions	discussion	2
vanity	vanity	4
pastry	pastry	2
geologists	geologist	1
banks	bank	18
cashmere	cashmere	3
galleries	gallery	7
detectors	detector	3
rodent	rodent	1
portion	portion	8
thumb	thumb	6
rental	rental	4
rows	row	8
woe	woe	2
coccyxes	coccyx	1
lobbying	lobbying	1
thrills	thrill	7
caribous	caribou	1
tarmac	tarmac	3
blip	blip	2
diners	diner	3
soybean	soybean	3
exhaustion	exhaustion	3
exaggeration	exaggeration	3
shipping	shipping	7
prosecutor	prosecutor	1
atrium	atrium	2
rain	rain	4
clots	clot	5
directories	directory	2
corporation	corporation	2
hives	hive	6
wholesalers	wholesaler	1
commodities	commodity	1
detachment	detachment	5
mistress	mistress	3
taste	taste	13
adulation	adulation	1
coordinates	coordinate	6
baking	baking	7
nickname	nickname	3
poem	poem	1
ignition	ignition	3
presidents	president	6
bash	bash	3
side	side	14
antecedents	antecedent	5
states	state	11
subtitles	subtitle	3
technique	technique	2
hoop	hoop	5
components	component	3
bribe	bribe	2
scriptures	scripture	2
oats	oat	2
fragments	fragment	4
connection	connection	9
grandeur	grandeur	2
decorum	decorum	1
encroachment	encroachment	3
tours	tour	4
vortex	vortex	2
yam	yam	4
levees	levee	3
jade	jade	7
lockers	locker	3
proximity	proximity	3
oxidation	oxidation	1
latency	latency	3
evocation	evocation	3
golfer	golfer	1
restrictions	restriction	3
vulva	vulva	1
swirl	swirl	3
candles	candle	3
thinker	thinker	2
flash	flash	19
clarinet	clarinet	1
carriages	carriage	5
door	door	5
exemption	exemption	3
helplessness	helplessness	3
mailing	mailing	4
additives	additive	3
knob	knob	4
lambs	lamb	6
windfall	windfall	2
cartons	carton	2
baseman	baseman	0
subordination	subordination	5
cleats	cleat	5
huddle	huddle	4
patronage	patronage	7
omelet	omelet	1
pod	pod	6
cat	cat	10
birthplace	birthplace	2
superintendent	superintendent	2
hippie	hippie	1
ruins	ruin	12
quake	quake	3
bunch	bunch	5
president-elect	president-elect	0
conversations	conversation	1
comers	comer	2
antithesis	antithesis	2
purpose	purpose	5
electrons	electron	1
grad	grad	2
definitions	definition	2
tenure	tenure	3
precision	precision	1
lowlands	lowland	2
steaks	steak	1
exporters	exporter	1
equation	equation	3
confetti	confetti	1
horseradish	horseradish	3
inventors	inventor	1
girls	girl	5
chickens	chicken	5
account	account	14
plants	plant	10
haze	haze	4
topic	topic	2
apps	apps	0
ledges	ledge	1
suit	suit	10
brows	brow	3
chiefs	chief	4
mafia	mafia	3
budgets	budget	3
yarn	yarn	3
stripper	stripper	4
noon	noon	1
rewards	reward	8
age	age	8
pellets	pellet	2
innovator	innovator	1
retardation	retardation	5
semifinals	semifinal	1
actions	action	12
noons	noon	1
diarrhea	diarrhea	1
allocation	allocation	3
daytime	daytime	1
fallacy	fallacy	1
chiffon	chiffon	1
nieces	niece	1
lip	lip	5
handbag	handbag	1
optimist	optimist	1
weather	weather	6
notification	notification	3
macaroni	macaroni	2
personnel	personnel	2
shirts	shirt	2
television	television	3
infantry	infantry	1
partition	partition	6
treasurer	treasurer	1
armies	army	3
nurse	nurse	7
discount	discount	6
constructions	construction	7
bachelors	bachelor	3
foe	foe	2
communications	communication	3
stamina	stamen	1
sense	sense	9
telegraph	telegraph	2
suggestion	suggestion	6
hack	hack	16
cornfield	cornfield	1
utilities	utility	8
pretence	pretence	5
firings	firing	13
attentions	attention	6
virtue	virtue	4
impotence	impotence	2
liberalism	liberalism	2
routines	routine	4
tortillas	tortilla	1
liquor	liquor	3
bishop	bishop	3
contingent	contingent	5
liaison	liaison	2
bulb	bulb	6
disks	disk	5
estimate	estimate	7
lifestyle	lifestyle	1
desk	desk	1
strife	strife	2
geographers	geographer	1
daylight	daylight	2
weeds	weed	4
helm	helm	3
weaponry	weaponry	1
oeuvre	oeuvre	1
flyer	flyer	4
eyebrows	eyebrow	1
stalemate	stalemate	3
pricing	pricing	3
fuels	fuel	5
distaste	distaste	1
news	news	5
northeasters	northeaster	3
glimpses	glimpse	4
loyalty	loyalty	3
ashes	ash	4
counts	count	12
sciences	science	2
blues	blue	16
inconvenience	inconvenience	4
odor	odor	2
reliability	reliability	1
comet	comet	1
toothpaste	toothpaste	1
structure	structure	6
wrangling	wrangling	3
translators	translator	3
spectrum	spectrum	2
torches	torch	5
saint	saint	5
gram	gram	2
reservations	reservation	7
profits	profit	4
irritability	irritability	3
nozzle	nozzle	2
pups	pup	3
plunge	plunge	10
whats	whats	0
abstinence	abstinence	2
lenses	lens	5
kits	kit	4
mites	mite	2
accomplishment	accomplishment	2
demands	demand	11
tractor	tractor	2
mementos	memento	1
instinct	instinct	2
globalisation	globalisation	1
burgers	burger	2
crepe	crepe	4
tomato	tomato	2
goodwill	goodwill	3
spurs	spur	10
pediatrician	pediatrician	1
handiwork	handiwork	1
interval	interval	4
foes	foe	2
grease	grease	3
rabbis	rabbi	2
household	household	1
playground	playground	2
victories	victory	1
toothbrush	toothbrush	2
evasion	evasion	4
conspiracy	conspiracy	3
crews	crew	5
minnows	minnow	1
expectations	expectation	4
frequency	frequency	3
self-sufficiency	self-sufficiency	1
statements	statement	7
enactment	enactment	3
splinter	splinter	4
veil	veil	6
clothes	clothes	4
experiences	experience	8
suitcases	suitcase	1
nightgown	nightgown	1
civilizations	civilization	4
montage	montage	1
paediatrics	paediatrics	1
remark	remark	4
ceilings	ceiling	4
volumes	volume	6
takers	taker	2
torch	torch	5
sterilisation	sterilisation	2
reds	red	7
ascent	ascent	3
noises	noise	7
illustrator	illustrator	1
all_pos_count_data	all_pos_count_data	0
terrorism	terrorism	1
postcards	postcard	1
pharmacy	pharmacy	2
dividends	dividend	3
maple	maple	2
fiction	fiction	2
gates	gate	7
sucker	sucker	7
hierarchy	hierarchy	2
spores	spore	1
outlets	outlet	4
stack	stack	8
fluff	fluff	6
ricotta	ricotta	1
rover	rover	2
fontanelles	fontanelle	1
diversion	diversion	3
liberation	liberation	3
totem	totem	2
sweatshirt	sweatshirt	1
years	year	4
scene	scene	10
controller	controller	3
emission	emission	5
vocalist	vocalist	1
screening	screening	11
granddaughter	granddaughter	1
confluence	confluence	3
casualties	casualty	4
ocean	ocean	2
trickster	trickster	3
filters	filter	5
pedagogy	pedagogy	3
diseases	disease	1
actuality	actuality	1
pavement	pavement	3
siren	siren	5
immunization	immunization	1
gauntlet	gauntlet	4
combinations	combination	7
agencies	agency	5
dogs	dog	8
resin	resin	1
cello	cello	1
bears	bear	15
sessions	session	4
powerhouse	powerhouse	3
mobilisation	mobilisation	2
dune	dune	1
canal	canal	4
radiotherapy	radiotherapy	1
odyssey	odyssey	2
vines	vine	1
quickness	quickness	3
bowls	bowl	12
files	file	9
studies	study	16
rates	rate	7
tor	tor	2
regulations	regulation	7
environment	environment	2
harbor	harbor	6
constants	constant	5
friendship	friendship	1
necklaces	necklace	1
reliever	reliever	3
thud	thud	4
paternity	paternity	3
gangster	gangster	1
run-up	run-up	2
crash	crash	18
cinder	cinder	1
dining	dining	5
ovation	ovation	1
warmth	warmth	5
fable	fable	3
device	device	5
perfectionism	perfectionism	1
quad	quad	4
stove	stove	4
determinism	determinism	1
hitters	hitter	2
burst	burst	12
predators	predator	2
professionalism	professionalism	1
gems	gem	5
jukebox	jukebox	1
pigs	pig	9
revenge	revenge	2
lyric	lyric	7
tourist	tourist	1
canola	canola	1
weekends	weekend	2
southerlies	southerly	5
organs	organ	6
stitch	stitch	3
discourses	discourse	6
pus	pu	1
editions	edition	4
pans	pan	7
corps	corp	1
nucleus	nucleus	6
priests	priest	2
nationals	national	8
toppings	topping	12
museums	museum	1
predecessor	predecessor	2
contentment	contentment	1
rosemary	rosemary	2
mounts	mount	13
amenities	amenity	1
accident	accident	2
list	list	7
freelance	freelance	4
surfer	surfer	1
orbit	orbit	6
fuss	fuss	6
brochure	brochure	1
uncle	uncle	2
stump	stump	8
zip	zip	6
ride	ride	16
deposit	deposit	12
transplant	transplant	7
procedures	procedure	4
shoes	shoe	5
powerlessness	powerlessness	1
unrest	unrest	2
dream	dream	8
morality	morality	2
evils	evil	6
exchanges	exchange	17
flex	flex	6
migrations	migration	4
reins	rein	6
madam	madam	2
entrepreneurship	entrepreneurship	0
priorities	priority	2
archery	archery	1
whore	whore	4
denial	denial	5
ration	ration	4
scaffold	scaffold	3
shocks	shock	17
telecommunications	telecommunication	2
chives	chive	1
perception	perception	5
inhibition	inhibition	4
sprinkling	sprinkling	8
telecom	telecom	1
hairs	hair	6
importers	importer	1
lens	lens	5
pudding	pudding	3
basements	basement	2
ilk	ilk	1
laundry	laundry	2
difficulties	difficulty	4
cumin	cumin	2
organizations	organization	7
vectors	vector	4
zephyr	zephyr	2
negativity	negativity	4
wall	wall	9
possibilities	possibility	4
plagiarism	plagiarism	2
suits	suit	10
dope	dope	7
impairment	impairment	5
fuel	fuel	5
bushels	bushel	3
cops	cop	3
follower	follower	2
dugout	dugout	3
tins	tin	7
barn	barn	2
larvae	larva	1
categories	category	2
telegram	telegram	1
jumpers	jumper	8
stick	stick	25
riverbank	riverbank	1
reduction	reduction	3
collectors	collector	4
fulfilment	fulfilment	2
stew	stew	5
heats	heat	11
ledger	ledger	2
bullets	bullet	3
equilibrium	equilibrium	4
requests	request	5
strongholds	stronghold	1
churches	church	5
bulldozer	bulldozer	1
flesh	flesh	4
gala	gala	1
swipe	swipe	3
manufacturer	manufacturer	2
barons	baron	3
casino	casino	2
crisis	crisis	2
painting	painting	8
speeches	speech	8
waters	water	10
yeast	yeast	2
bits	bit	15
buddy	buddy	1
gobbler	gobbler	2
superintendents	superintendent	2
text	text	4
worker	worker	4
awning	awning	1
jewels	jewel	3
police	police	2
features	feature	8
teeth	teeth	6
hiss	hiss	6
kiss	kiss	6
scans	scan	9
mater	mater	2
allegory	allegory	3
quantum	quantum	2
ambulance	ambulance	1
item	item	6
governors	governor	2
jug	jug	4
molds	mold	14
straws	straw	7
idiots	idiot	1
spit	spit	8
rifle	rifle	3
muscles	muscle	6
federalism	federalism	1
fiddle	fiddle	8
applicants	applicant	1
lifespan	lifespan	1
astronomers	astronomer	1
maturation	maturation	3
decor	decor	1
shroud	shroud	6
harvest	harvest	6
copyright	copyright	2
evening	evening	6
drills	drill	9
knuckle	knuckle	3
farm	farm	4
obedience	obedience	3
textures	texture	5
swath	swath	2
absentee	absentee	1
militia	militia	2
laser	laser	1
doorway	doorway	1
wastes	waste	16
beggar	beggar	3
quartz	quartz	2
dice	dice	3
plume	plume	9
teacher-librarian	teacher-librarian	0
genocide	genocide	1
prep	prep	1
refugees	refugee	1
speculations	speculation	4
princess	princess	1
protege	protege	1
revolutionaries	revolutionary	5
homicides	homicide	1
dads	dad	1
caribou	caribou	1
battalions	battalion	2
clam	clam	4
hemp	hemp	3
settler	settler	3
gait	gait	3
shepherd	shepherd	4
pollutants	pollutant	1
helium	helium	1
screws	screw	10
forests	forest	3
spruce	spruce	5
lagoon	lagoon	1
kickoff	kickoff	3
guilt	guilt	2
rustle	rustle	4
pharynxes	pharynx	1
gumbo	gumbo	4
belongings	belonging	7
epidemics	epidemic	2
oculi	oculus	1
guru	guru	3
torrent	torrent	3
syndrome	syndrome	2
polls	poll	9
naturalist	naturalist	2
modes	mode	6
molar	molar	5
dissolution	dissolution	5
clown	clown	3
tooth	tooth	5
degeneration	degeneration	3
trays	tray	1
harbour	harbour	6
insults	insult	3
route	route	5
mount	mount	13
justification	justification	3
transom	transom	2
priest	priest	2
relic	relic	2
fervor	fervor	2
dependence	dependence	2
booths	booth	4
performances	performance	5
musicals	musical	5
leukemia	leukemia	1
publishing	publishing	4
yellows	yellow	8
owls	owl	1
radioactivity	radioactivity	1
campus	campus	1
bestseller	bestseller	1
pronunciation	pronunciation	2
wares	ware	3
varsity	varsity	2
satellite	satellite	5
cabinets	cabinet	4
haven	haven	2
advances	advance	20
dish	dish	8
spires	spire	1
preparedness	preparedness	1
comforter	comforter	4
salvation	salvation	4
screen	screen	16
arbitrator	arbitrator	1
shot	shot	38
flak	flak	3
shamans	shaman	1
heroes	hero	7
groan	groan	2
graft	graft	5
backs	back	28
fuck	fuck	2
grapefruit	grapefruit	2
liturgy	liturgy	2
utilisation	utilisation	1
fist	fist	1
crank	crank	10
maize	maize	2
trademark	trademark	4
throes	throe	2
platform	platform	5
walleye	walleye	2
freeway	freeway	1
sensibility	sensibility	3
announcement	announcement	2
pan	pan	7
bean	bean	5
statement	statement	7
internet	internet	1
diets	diet	6
recollections	recollection	3
author	author	3
boards	board	13
ace	ace	11
frosts	frost	8
patriotism	patriotism	1
crowd	crowd	6
infiltration	infiltration	2
bathtub	bathtub	1
sidewalks	sidewalk	1
booster	booster	6
rake	rake	9
cabs	cab	4
bystanders	bystander	1
sniper	sniper	1
chaos	chaos	4
lobbyist	lobbyist	1
consultation	consultation	3
con	con	6
rocker	rocker	7
garnish	garnish	4
core	core	11
disengagement	disengagement	2
complication	complication	5
potato	potato	2
coyotes	coyote	3
points	point	40
paste	paste	7
ascension	ascension	5
trumpets	trumpet	4
espionage	espionage	1
snot	snot	2
dormitory	dormitory	2
enmity	enmity	2
twins	twin	9
horseshoe	horseshoe	3
bicycles	bicycle	2
mansions	mansion	2
glimpse	glimpse	4
stratification	stratification	5
mail	mail	7
certification	certification	4
insult	insult	3
depletion	depletion	2
god	god	4
brook	brook	2
occasion	occasion	6
fragment	fragment	4
messengers	messenger	1
tonnes	tonne	1
accessibility	accessibility	2
swig	swig	3
optic	optic	3
bugs	bug	7
forage	forage	4
bastion	bastion	3
rebirth	rebirth	4
collar	collar	12
volley	volley	7
lawsuit	lawsuit	1
pop	pop	19
medal	medal	1
backpack	backpack	2
beta	beta	4
bombardment	bombardment	4
reimbursement	reimbursement	1
hangers	hanger	2
owner	owner	2
blog	blog	2
nape	nape	1
furor	furor	2
arithmetic	arithmetic	2
mates	mate	13
tributaries	tributary	4
camera	camera	2
glories	glory	4
capers	caper	7
engineers	engineer	4
parameter	parameter	4
step	step	21
blueprints	blueprint	3
potassium	potassium	1
bump	bump	8
apprentice	apprentice	2
south	south	7
wedding	wedding	5
portfolio	portfolio	4
skier	skier	1
messenger	messenger	1
spelling	spelling	7
contour	contour	4
horns	horn	12
faces	face	22
communism	communism	2
misuse	misuse	3
vinaigrette	vinaigrette	1
distortion	distortion	6
caretaker	caretaker	2
module	module	4
anuses	anus	1
influenza	influenza	1
flutes	flute	4
self-control	self-control	2
folder	folder	2
stag	stag	5
authenticity	authenticity	1
precedent	precedent	5
stagger	stagger	5
lesion	lesion	2
orchestras	orchestra	2
boughs	bough	1
candor	candor	2
slime	slime	2
submarines	submarine	8
dome	dome	4
mesa	mesa	2
mousse	mousse	4
nuisance	nuisance	2
salads	salad	1
values	value	11
pockets	pocket	11
ram	ram	9
expanse	expanse	3
formation	formation	7
jealousy	jealousy	2
role-playing	role-playing	0
tutelage	tutelage	2
pollen	pollen	1
actress	actress	1
ivory	ivory	2
hypocrisy	hypocrisy	2
decentralisation	decentralisation	1
nightstand	nightstand	0
singularity	singularity	2
artistry	artistry	1
setup	setup	3
alley	alley	2
clips	clip	11
sister	sister	4
photography	photography	3
dispersal	dispersal	1
verb	verb	2
pipelines	pipeline	2
percent	percent	1
essays	essay	4
place	place	32
shampoo	shampoo	3
bans	ban	9
reasons	reason	9
branch	branch	8
converts	convert	12
jeopardy	jeopardy	1
sweetnesses	sweetness	4
modesty	modesty	2
ark	ark	2
confusion	confusion	5
makers	maker	3
cleansing	cleansing	5
fingertips	fingertip	1
oesophaguses	oesophagus	1
reality	reality	4
crumb	crumb	6
slew	slew	4
illiteracy	illiteracy	2
chimps	chimp	1
path	path	4
proceeds	proceeds	6
homelands	homeland	1
rulings	ruling	9
grass	grass	11
stink	stink	3
qualms	qualm	2
flute	flute	4
refrigeration	refrigeration	2
reformers	reformer	2
hypnosis	hypnosis	1
lips	lip	5
passports	passport	3
node	node	8
alumni	alumnus	1
theories	theory	3
degrees	degree	7
polity	polity	3
infatuation	infatuation	3
defecation	defecation	1
samples	sample	4
ages	age	8
rapprochement	rapprochement	1
counterparts	counterpart	2
sports	sport	9
wrench	wrench	7
beings	being	15
slush	slush	3
forum	forum	2
misery	misery	2
limestone	limestone	1
visuals	visuals	0
exams	exam	1
throne	throne	5
meters	meter	6
cathedral	cathedral	3
publics	public	4
maker	maker	3
hose	hose	4
fluency	fluency	3
movies	movie	1
exhilaration	exhilaration	1
grammes	gramme	1
food	food	3
ducks	duck	8
meeting	meeting	19
concession	concession	3
drunks	drunk	9
